/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.463444232940674
Test acc: 0.03610000014305115, IC acc: 0.03009999915957451, IC acc2: 0.031099999323487282, IW acc: 0.02929999865591526
Epoch: 1, Loss: 3.4724183082580566
Epoch: 2, Loss: 3.4729270935058594
Epoch: 3, Loss: 3.468622922897339
Epoch: 4, Loss: 3.4711177349090576
Epoch: 5, Loss: 3.4609408378601074
Epoch: 6, Loss: 3.467576026916504
Epoch: 7, Loss: 3.456923723220825
Epoch: 8, Loss: 3.4583568572998047
Epoch: 9, Loss: 3.455410957336426
Epoch: 10, Loss: 3.4646778106689453
Test acc: 0.04769999906420708, IC acc: 0.03879999741911888, IC acc2: 0.040699999779462814, IW acc: 0.031199999153614044
Epoch: 11, Loss: 3.4579148292541504
Epoch: 12, Loss: 3.4630279541015625
Epoch: 13, Loss: 3.440868377685547
Epoch: 14, Loss: 3.4528722763061523
Epoch: 15, Loss: 3.4526867866516113
Epoch: 16, Loss: 3.4418954849243164
Epoch: 17, Loss: 3.4369988441467285
Epoch: 18, Loss: 3.4473376274108887
Epoch: 19, Loss: 3.441426992416382
Epoch: 20, Loss: 3.4592502117156982
Test acc: 0.06109999865293503, IC acc: 0.053700000047683716, IC acc2: 0.05329999700188637, IW acc: 0.03229999914765358
Epoch: 21, Loss: 3.434661865234375
Epoch: 22, Loss: 3.4385056495666504
Epoch: 23, Loss: 3.4488348960876465
Epoch: 24, Loss: 3.4537758827209473
Epoch: 25, Loss: 3.4502322673797607
Epoch: 26, Loss: 3.424708366394043
Epoch: 27, Loss: 3.430901527404785
Epoch: 28, Loss: 3.4414443969726562
Epoch: 29, Loss: 3.423525810241699
Epoch: 30, Loss: 3.441577911376953
Test acc: 0.06839999556541443, IC acc: 0.0625, IC acc2: 0.0640999972820282, IW acc: 0.03350000083446503
Epoch: 31, Loss: 3.4280688762664795
Epoch: 32, Loss: 3.42885684967041
Epoch: 33, Loss: 3.427722454071045
Epoch: 34, Loss: 3.431814670562744
Epoch: 35, Loss: 3.414888381958008
Epoch: 36, Loss: 3.4255757331848145
Epoch: 37, Loss: 3.444692850112915
Epoch: 38, Loss: 3.4311485290527344
Epoch: 39, Loss: 3.4213924407958984
Epoch: 40, Loss: 3.429562568664551
Test acc: 0.08619999885559082, IC acc: 0.08999999612569809, IC acc2: 0.08529999852180481, IW acc: 0.031199999153614044
Epoch: 41, Loss: 3.417132616043091
Epoch: 42, Loss: 3.421330451965332
Epoch: 43, Loss: 3.408259868621826
Epoch: 44, Loss: 3.415515899658203
Epoch: 45, Loss: 3.4125616550445557
Epoch: 46, Loss: 3.3965630531311035
Epoch: 47, Loss: 3.4184694290161133
Epoch: 48, Loss: 3.413562297821045
Epoch: 49, Loss: 3.40878963470459
Epoch: 50, Loss: 3.393773078918457
Test acc: 0.09290000051259995, IC acc: 0.10159999877214432, IC acc2: 0.08619999885559082, IW acc: 0.033900000154972076
Epoch: 51, Loss: 3.39626407623291
Epoch: 52, Loss: 3.405137062072754
Epoch: 53, Loss: 3.3763060569763184
Epoch: 54, Loss: 3.3938140869140625
Epoch: 55, Loss: 3.383535146713257
Epoch: 56, Loss: 3.364950180053711
Epoch: 57, Loss: 3.36185622215271
Epoch: 58, Loss: 3.3848931789398193
Epoch: 59, Loss: 3.378199815750122
Epoch: 60, Loss: 3.33805251121521
Test acc: 0.11109999567270279, IC acc: 0.11349999904632568, IC acc2: 0.1096000000834465, IW acc: 0.03240000084042549
Epoch: 61, Loss: 3.37888240814209
Epoch: 62, Loss: 3.373619318008423
Epoch: 63, Loss: 3.362335443496704
Epoch: 64, Loss: 3.3504364490509033
Epoch: 65, Loss: 3.3360536098480225
Epoch: 66, Loss: 3.360945701599121
Epoch: 67, Loss: 3.355100393295288
Epoch: 68, Loss: 3.3486971855163574
Epoch: 69, Loss: 3.356405258178711
Epoch: 70, Loss: 3.3302812576293945
Test acc: 0.13379999995231628, IC acc: 0.13269999623298645, IC acc2: 0.13660000264644623, IW acc: 0.032099999487400055
Epoch: 71, Loss: 3.3419737815856934
Epoch: 72, Loss: 3.3222715854644775
Epoch: 73, Loss: 3.31683349609375
Epoch: 74, Loss: 3.306398868560791
Epoch: 75, Loss: 3.2947802543640137
Epoch: 76, Loss: 3.3146166801452637
Epoch: 77, Loss: 3.3091623783111572
Epoch: 78, Loss: 3.293104648590088
Epoch: 79, Loss: 3.2757792472839355
Epoch: 80, Loss: 3.2849199771881104
Test acc: 0.14319999516010284, IC acc: 0.1428999900817871, IC acc2: 0.14819999039173126, IW acc: 0.03189999982714653
Epoch: 81, Loss: 3.3033204078674316
Epoch: 82, Loss: 3.233124017715454
Epoch: 83, Loss: 3.292954683303833
Epoch: 84, Loss: 3.2772724628448486
Epoch: 85, Loss: 3.2745749950408936
Epoch: 86, Loss: 3.281162738800049
Epoch: 87, Loss: 3.2510061264038086
Epoch: 88, Loss: 3.324155807495117
Epoch: 89, Loss: 3.266127586364746
Epoch: 90, Loss: 3.265258312225342
Test acc: 0.15219999849796295, IC acc: 0.15559999644756317, IC acc2: 0.1516999900341034, IW acc: 0.03309999778866768
Epoch: 91, Loss: 3.256070137023926
Epoch: 92, Loss: 3.2383198738098145
Epoch: 93, Loss: 3.234800100326538
Epoch: 94, Loss: 3.241572380065918
Epoch: 95, Loss: 3.2198143005371094
Epoch: 96, Loss: 3.2483444213867188
Epoch: 97, Loss: 3.2254958152770996
Epoch: 98, Loss: 3.2041735649108887
Epoch: 99, Loss: 3.1436502933502197
Epoch: 100, Loss: 3.2629241943359375
Test acc: 0.1679999977350235, IC acc: 0.17139999568462372, IC acc2: 0.1727999895811081, IW acc: 0.031700000166893005
Epoch: 101, Loss: 3.2088356018066406
Epoch: 102, Loss: 3.2218213081359863
Epoch: 103, Loss: 3.2427406311035156
Epoch: 104, Loss: 3.152007579803467
Epoch: 105, Loss: 3.1742804050445557
Epoch: 106, Loss: 3.210010290145874
Epoch: 107, Loss: 3.2067642211914062
Epoch: 108, Loss: 3.214294910430908
Epoch: 109, Loss: 3.1446304321289062
Epoch: 110, Loss: 3.169614791870117
Test acc: 0.17799998819828033, IC acc: 0.16599999368190765, IC acc2: 0.1656000018119812, IW acc: 0.032499998807907104
Epoch: 111, Loss: 3.1101040840148926
Epoch: 112, Loss: 3.1487555503845215
Epoch: 113, Loss: 3.0972468852996826
Epoch: 114, Loss: 3.1009817123413086
Epoch: 115, Loss: 3.123826503753662
Epoch: 116, Loss: 3.1369190216064453
Epoch: 117, Loss: 3.023176908493042
Epoch: 118, Loss: 3.1766304969787598
Epoch: 119, Loss: 3.1261000633239746
Epoch: 120, Loss: 3.0423402786254883
Test acc: 0.188400000333786, IC acc: 0.18559999763965607, IC acc2: 0.18209999799728394, IW acc: 0.031599998474121094
Epoch: 121, Loss: 3.0947065353393555
Epoch: 122, Loss: 3.0693883895874023
Epoch: 123, Loss: 3.071746826171875
Epoch: 124, Loss: 3.073854923248291
Epoch: 125, Loss: 3.0785584449768066
Epoch: 126, Loss: 3.0290961265563965
Epoch: 127, Loss: 3.0814707279205322
Epoch: 128, Loss: 2.993593692779541
Epoch: 129, Loss: 3.048042058944702
Epoch: 130, Loss: 2.972567558288574
Test acc: 0.19020000100135803, IC acc: 0.18379999697208405, IC acc2: 0.18079999089241028, IW acc: 0.03240000084042549
Epoch: 131, Loss: 3.0544962882995605
Epoch: 132, Loss: 2.999934673309326
Epoch: 133, Loss: 2.9868569374084473
Epoch: 134, Loss: 3.0417094230651855
Epoch: 135, Loss: 3.0133605003356934
Epoch: 136, Loss: 2.994616985321045
Epoch: 137, Loss: 2.9324779510498047
Epoch: 138, Loss: 3.0081515312194824
Epoch: 139, Loss: 2.9532251358032227
Epoch: 140, Loss: 2.865779399871826
Test acc: 0.20149999856948853, IC acc: 0.19460000097751617, IC acc2: 0.19779999554157257, IW acc: 0.03240000084042549
Epoch: 141, Loss: 3.0111823081970215
Epoch: 142, Loss: 2.8176026344299316
Epoch: 143, Loss: 2.9023385047912598
Epoch: 144, Loss: 2.9623007774353027
Epoch: 145, Loss: 2.9789533615112305
Epoch: 146, Loss: 2.952007532119751
Epoch: 147, Loss: 3.062331438064575
Epoch: 148, Loss: 3.0089058876037598
Epoch: 149, Loss: 2.8536720275878906
Epoch: 150, Loss: 2.8287463188171387
Test acc: 0.1800999939441681, IC acc: 0.19039998948574066, IC acc2: 0.18649999797344208, IW acc: 0.03370000049471855
Epoch: 151, Loss: 2.935650587081909
Epoch: 152, Loss: 3.0008509159088135
Epoch: 153, Loss: 2.9121949672698975
Epoch: 154, Loss: 2.903390407562256
Epoch: 155, Loss: 2.761768102645874
Epoch: 156, Loss: 2.937370777130127
Epoch: 157, Loss: 2.9289653301239014
Epoch: 158, Loss: 2.8350281715393066
Epoch: 159, Loss: 2.995678424835205
Epoch: 160, Loss: 2.9865119457244873
Test acc: 0.21159999072551727, IC acc: 0.21220000088214874, IC acc2: 0.2076999992132187, IW acc: 0.03319999948143959
Epoch: 161, Loss: 2.936553478240967
Epoch: 162, Loss: 2.918137550354004
Epoch: 163, Loss: 2.8894684314727783
Epoch: 164, Loss: 2.8067245483398438
Epoch: 165, Loss: 2.787120819091797
Epoch: 166, Loss: 2.809272050857544
Epoch: 167, Loss: 2.76819109916687
Epoch: 168, Loss: 2.9183309078216553
Epoch: 169, Loss: 2.782120704650879
Epoch: 170, Loss: 2.9541280269622803
Test acc: 0.21889999508857727, IC acc: 0.2094999998807907, IC acc2: 0.21959999203681946, IW acc: 0.03480000048875809
Epoch: 171, Loss: 2.732288360595703
Epoch: 172, Loss: 2.8143844604492188
Epoch: 173, Loss: 2.7753992080688477
Epoch: 174, Loss: 2.719907760620117
Epoch: 175, Loss: 2.8039326667785645
Epoch: 176, Loss: 2.7973451614379883
Epoch: 177, Loss: 2.871152877807617
Epoch: 178, Loss: 2.8787386417388916
Epoch: 179, Loss: 2.8039379119873047
Epoch: 180, Loss: 2.724803924560547
Test acc: 0.23600000143051147, IC acc: 0.22169999778270721, IC acc2: 0.22259999811649323, IW acc: 0.03150000050663948
Epoch: 181, Loss: 2.8116397857666016
Epoch: 182, Loss: 2.8636693954467773
Epoch: 183, Loss: 2.668762683868408
Epoch: 184, Loss: 2.8050789833068848
Epoch: 185, Loss: 2.863051414489746
Epoch: 186, Loss: 2.8736178874969482
Epoch: 187, Loss: 2.7144041061401367
Epoch: 188, Loss: 2.6646783351898193
Epoch: 189, Loss: 2.898315906524658
Epoch: 190, Loss: 2.707268714904785
Test acc: 0.23579999804496765, IC acc: 0.2175000011920929, IC acc2: 0.22869999706745148, IW acc: 0.034299999475479126
Epoch: 191, Loss: 2.6907546520233154
Epoch: 192, Loss: 2.7514829635620117
Epoch: 193, Loss: 2.7041563987731934
Epoch: 194, Loss: 2.7535645961761475
Epoch: 195, Loss: 2.586254119873047
Epoch: 196, Loss: 2.7407054901123047
Epoch: 197, Loss: 2.706495761871338
Epoch: 198, Loss: 2.6953744888305664
Epoch: 199, Loss: 2.712554454803467
Epoch: 200, Loss: 2.7462730407714844
Test acc: 0.22450000047683716, IC acc: 0.21849998831748962, IC acc2: 0.22619999945163727, IW acc: 0.03219999745488167
Epoch: 201, Loss: 2.802175998687744
Epoch: 202, Loss: 2.673555612564087
Epoch: 203, Loss: 2.685925006866455
Epoch: 204, Loss: 2.764108180999756
Epoch: 205, Loss: 2.6624772548675537
Epoch: 206, Loss: 2.630106210708618
Epoch: 207, Loss: 2.7601234912872314
Epoch: 208, Loss: 2.776111125946045
Epoch: 209, Loss: 2.6529293060302734
Epoch: 210, Loss: 2.6327309608459473
Test acc: 0.23649999499320984, IC acc: 0.2238999903202057, IC acc2: 0.22209998965263367, IW acc: 0.03539999946951866
Epoch: 211, Loss: 2.5030677318573
Epoch: 212, Loss: 2.52138090133667
Epoch: 213, Loss: 2.6300201416015625
Epoch: 214, Loss: 2.7784924507141113
Epoch: 215, Loss: 2.7826197147369385
Epoch: 216, Loss: 2.706432819366455
Epoch: 217, Loss: 2.6777522563934326
Epoch: 218, Loss: 2.7626724243164062
Epoch: 219, Loss: 2.7296559810638428
Epoch: 220, Loss: 2.70127534866333
Test acc: 0.2393999993801117, IC acc: 0.23119999468326569, IC acc2: 0.23979999125003815, IW acc: 0.03179999813437462
Epoch: 221, Loss: 2.6922521591186523
Epoch: 222, Loss: 2.825143814086914
Epoch: 223, Loss: 2.6920769214630127
Epoch: 224, Loss: 2.581754446029663
Epoch: 225, Loss: 2.5925755500793457
Epoch: 226, Loss: 2.828601360321045
Epoch: 227, Loss: 2.743075370788574
Epoch: 228, Loss: 2.713062286376953
Epoch: 229, Loss: 2.577207565307617
Epoch: 230, Loss: 2.557338237762451
Test acc: 0.22669999301433563, IC acc: 0.23189999163150787, IC acc2: 0.22869999706745148, IW acc: 0.03219999745488167
Epoch: 231, Loss: 2.699065685272217
Epoch: 232, Loss: 2.5671072006225586
Epoch: 233, Loss: 2.5200252532958984
