/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.4591803550720215
Test acc: 0.025100000202655792, IC acc: 0.025299999862909317, IC acc2: 0.025999998673796654, IW acc: 0.02630000002682209
Epoch: 1, Loss: 3.473902702331543
Epoch: 2, Loss: 3.4736900329589844
Epoch: 3, Loss: 3.4758663177490234
Epoch: 4, Loss: 3.4548869132995605
Epoch: 5, Loss: 3.4792745113372803
Epoch: 6, Loss: 3.463052272796631
Epoch: 7, Loss: 3.4627418518066406
Epoch: 8, Loss: 3.4722471237182617
Epoch: 9, Loss: 3.4815573692321777
Epoch: 10, Loss: 3.482377290725708
Test acc: 0.033299997448921204, IC acc: 0.033900000154972076, IC acc2: 0.03519999980926514, IW acc: 0.028699999675154686
Epoch: 11, Loss: 3.4576590061187744
Epoch: 12, Loss: 3.458127975463867
Epoch: 13, Loss: 3.4574201107025146
Epoch: 14, Loss: 3.463226795196533
Epoch: 15, Loss: 3.464420795440674
Epoch: 16, Loss: 3.4495413303375244
Epoch: 17, Loss: 3.441070318222046
Epoch: 18, Loss: 3.4466664791107178
Epoch: 19, Loss: 3.4500081539154053
Epoch: 20, Loss: 3.444375514984131
Test acc: 0.04089999943971634, IC acc: 0.04559999704360962, IC acc2: 0.04050000011920929, IW acc: 0.02979999966919422
Epoch: 21, Loss: 3.4544870853424072
Epoch: 22, Loss: 3.4575343132019043
Epoch: 23, Loss: 3.4452173709869385
Epoch: 24, Loss: 3.4430899620056152
Epoch: 25, Loss: 3.4556517601013184
Epoch: 26, Loss: 3.4466404914855957
Epoch: 27, Loss: 3.44816517829895
Epoch: 28, Loss: 3.444972038269043
Epoch: 29, Loss: 3.457134246826172
Epoch: 30, Loss: 3.4384028911590576
Test acc: 0.05900000035762787, IC acc: 0.061400000005960464, IC acc2: 0.05389999970793724, IW acc: 0.03059999831020832
Epoch: 31, Loss: 3.435680389404297
Epoch: 32, Loss: 3.464947462081909
Epoch: 33, Loss: 3.4515604972839355
Epoch: 34, Loss: 3.4501075744628906
Epoch: 35, Loss: 3.4568233489990234
Epoch: 36, Loss: 3.435689926147461
Epoch: 37, Loss: 3.4426980018615723
Epoch: 38, Loss: 3.437908172607422
Epoch: 39, Loss: 3.444507122039795
Epoch: 40, Loss: 3.4301650524139404
Test acc: 0.07999999821186066, IC acc: 0.07620000094175339, IC acc2: 0.07209999859333038, IW acc: 0.02979999966919422
Epoch: 41, Loss: 3.425706386566162
Epoch: 42, Loss: 3.4246835708618164
Epoch: 43, Loss: 3.444438934326172
Epoch: 44, Loss: 3.42091703414917
Epoch: 45, Loss: 3.4066390991210938
Epoch: 46, Loss: 3.4335877895355225
Epoch: 47, Loss: 3.405428409576416
Epoch: 48, Loss: 3.407151460647583
Epoch: 49, Loss: 3.42108154296875
Epoch: 50, Loss: 3.3935935497283936
Test acc: 0.08410000056028366, IC acc: 0.08129999786615372, IC acc2: 0.07999999821186066, IW acc: 0.026999998837709427
Epoch: 51, Loss: 3.4093875885009766
Epoch: 52, Loss: 3.4107279777526855
Epoch: 53, Loss: 3.421661853790283
Epoch: 54, Loss: 3.3992056846618652
Epoch: 55, Loss: 3.3830747604370117
Epoch: 56, Loss: 3.39633846282959
Epoch: 57, Loss: 3.381814956665039
Epoch: 58, Loss: 3.377880096435547
Epoch: 59, Loss: 3.381260871887207
Epoch: 60, Loss: 3.384986400604248
Test acc: 0.09619999676942825, IC acc: 0.08949999511241913, IC acc2: 0.09219999611377716, IW acc: 0.02850000001490116
Epoch: 61, Loss: 3.373253345489502
Epoch: 62, Loss: 3.3795313835144043
Epoch: 63, Loss: 3.386737585067749
Epoch: 64, Loss: 3.3729305267333984
Epoch: 65, Loss: 3.367286205291748
Epoch: 66, Loss: 3.3811187744140625
Epoch: 67, Loss: 3.3657901287078857
Epoch: 68, Loss: 3.3601467609405518
Epoch: 69, Loss: 3.392676830291748
Epoch: 70, Loss: 3.358157157897949
Test acc: 0.11759999394416809, IC acc: 0.11580000072717667, IC acc2: 0.11329999566078186, IW acc: 0.029099998995661736
Epoch: 71, Loss: 3.361379384994507
Epoch: 72, Loss: 3.375790596008301
Epoch: 73, Loss: 3.336176872253418
Epoch: 74, Loss: 3.345311164855957
Epoch: 75, Loss: 3.335014820098877
Epoch: 76, Loss: 3.3473305702209473
Epoch: 77, Loss: 3.349086046218872
