/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.467857837677002
Test acc: 0.03529999777674675, IC acc: 0.03319999948143959, IC acc2: 0.034699998795986176, IW acc: 0.03139999881386757
Epoch: 1, Loss: 3.4449429512023926
Epoch: 2, Loss: 3.452033042907715
Epoch: 3, Loss: 3.452385902404785
Epoch: 4, Loss: 3.4630539417266846
Epoch: 5, Loss: 3.4444212913513184
Epoch: 6, Loss: 3.4582624435424805
Epoch: 7, Loss: 3.4546735286712646
Epoch: 8, Loss: 3.45520281791687
Epoch: 9, Loss: 3.4507367610931396
Epoch: 10, Loss: 3.4538631439208984
Test acc: 0.0414000004529953, IC acc: 0.03959999978542328, IC acc2: 0.03920000046491623, IW acc: 0.03359999880194664
Epoch: 11, Loss: 3.4470086097717285
Epoch: 12, Loss: 3.447880744934082
Epoch: 13, Loss: 3.4616341590881348
Epoch: 14, Loss: 3.4610562324523926
Epoch: 15, Loss: 3.458022356033325
Epoch: 16, Loss: 3.44035267829895
Epoch: 17, Loss: 3.4239728450775146
Epoch: 18, Loss: 3.449101448059082
Epoch: 19, Loss: 3.448061943054199
Epoch: 20, Loss: 3.4516382217407227
Test acc: 0.05509999766945839, IC acc: 0.04580000042915344, IC acc2: 0.05269999802112579, IW acc: 0.03189999982714653
Epoch: 21, Loss: 3.439150094985962
Epoch: 22, Loss: 3.428518772125244
Epoch: 23, Loss: 3.435685634613037
Epoch: 24, Loss: 3.442390203475952
Epoch: 25, Loss: 3.4300448894500732
Epoch: 26, Loss: 3.4187872409820557
Epoch: 27, Loss: 3.4129741191864014
Epoch: 28, Loss: 3.4179062843322754
Epoch: 29, Loss: 3.4140260219573975
Epoch: 30, Loss: 3.4264955520629883
Test acc: 0.0674000009894371, IC acc: 0.055299997329711914, IC acc2: 0.057099997997283936, IW acc: 0.03240000084042549
Epoch: 31, Loss: 3.4282026290893555
Epoch: 32, Loss: 3.4290037155151367
Epoch: 33, Loss: 3.4248545169830322
Epoch: 34, Loss: 3.436551094055176
Epoch: 35, Loss: 3.425598621368408
Epoch: 36, Loss: 3.4367408752441406
Epoch: 37, Loss: 3.431323528289795
Epoch: 38, Loss: 3.437062978744507
Epoch: 39, Loss: 3.4198155403137207
Epoch: 40, Loss: 3.4379303455352783
Test acc: 0.09179999679327011, IC acc: 0.08179999887943268, IC acc2: 0.08229999989271164, IW acc: 0.03350000083446503
Epoch: 41, Loss: 3.4035887718200684
Epoch: 42, Loss: 3.4257073402404785
Epoch: 43, Loss: 3.388148784637451
Epoch: 44, Loss: 3.409700870513916
Epoch: 45, Loss: 3.3974783420562744
Epoch: 46, Loss: 3.386787176132202
Epoch: 47, Loss: 3.386293888092041
Epoch: 48, Loss: 3.405729055404663
Epoch: 49, Loss: 3.3832693099975586
Epoch: 50, Loss: 3.383765697479248
Test acc: 0.11409999430179596, IC acc: 0.10379999876022339, IC acc2: 0.10279999673366547, IW acc: 0.034199997782707214
Epoch: 51, Loss: 3.379828929901123
Epoch: 52, Loss: 3.3783442974090576
Epoch: 53, Loss: 3.377204656600952
Epoch: 54, Loss: 3.3829474449157715
Epoch: 55, Loss: 3.3533382415771484
Epoch: 56, Loss: 3.376802444458008
Epoch: 57, Loss: 3.373669147491455
Epoch: 58, Loss: 3.336921453475952
Epoch: 59, Loss: 3.3633179664611816
Epoch: 60, Loss: 3.336970329284668
Test acc: 0.12860000133514404, IC acc: 0.11869999766349792, IC acc2: 0.10939999669790268, IW acc: 0.0340999998152256
Epoch: 61, Loss: 3.338669776916504
Epoch: 62, Loss: 3.3467869758605957
Epoch: 63, Loss: 3.348698854446411
Epoch: 64, Loss: 3.3339483737945557
Epoch: 65, Loss: 3.3130030632019043
Epoch: 66, Loss: 3.3495631217956543
Epoch: 67, Loss: 3.3272504806518555
Epoch: 68, Loss: 3.341766119003296
Epoch: 69, Loss: 3.342717170715332
Epoch: 70, Loss: 3.3121728897094727
Test acc: 0.14010000228881836, IC acc: 0.13120000064373016, IC acc2: 0.13050000369548798, IW acc: 0.03629999980330467
Epoch: 71, Loss: 3.3105015754699707
Epoch: 72, Loss: 3.2886791229248047
Epoch: 73, Loss: 3.2518835067749023
Epoch: 74, Loss: 3.2829480171203613
Epoch: 75, Loss: 3.2748470306396484
Epoch: 76, Loss: 3.2519023418426514
Epoch: 77, Loss: 3.3334872722625732
Epoch: 78, Loss: 3.262486457824707
Epoch: 79, Loss: 3.246609687805176
Epoch: 80, Loss: 3.2650322914123535
Test acc: 0.1598999947309494, IC acc: 0.1428999900817871, IC acc2: 0.14139999449253082, IW acc: 0.03500000014901161
Epoch: 81, Loss: 3.242279052734375
Epoch: 82, Loss: 3.249993085861206
Epoch: 83, Loss: 3.211087226867676
Epoch: 84, Loss: 3.272474765777588
Epoch: 85, Loss: 3.2630503177642822
Epoch: 86, Loss: 3.2556703090667725
Epoch: 87, Loss: 3.194485902786255
Epoch: 88, Loss: 3.2386350631713867
Epoch: 89, Loss: 3.173994541168213
Epoch: 90, Loss: 3.121664047241211
Test acc: 0.1606999933719635, IC acc: 0.149399995803833, IC acc2: 0.15129999816417694, IW acc: 0.03619999811053276
Epoch: 91, Loss: 3.2267420291900635
Epoch: 92, Loss: 3.190103530883789
Epoch: 93, Loss: 3.2203621864318848
Epoch: 94, Loss: 3.1887247562408447
Epoch: 95, Loss: 3.1870293617248535
Epoch: 96, Loss: 3.1453588008880615
Epoch: 97, Loss: 3.2171363830566406
Epoch: 98, Loss: 3.1769776344299316
Epoch: 99, Loss: 3.097289562225342
Epoch: 100, Loss: 3.2195181846618652
Test acc: 0.18039999902248383, IC acc: 0.1597999930381775, IC acc2: 0.15959998965263367, IW acc: 0.038100000470876694
Epoch: 101, Loss: 3.1541876792907715
Epoch: 102, Loss: 3.100862503051758
Epoch: 103, Loss: 3.1475462913513184
Epoch: 104, Loss: 3.1415324211120605
Epoch: 105, Loss: 3.026479721069336
Epoch: 106, Loss: 3.0742762088775635
Epoch: 107, Loss: 3.073451519012451
Epoch: 108, Loss: 3.1575231552124023
Epoch: 109, Loss: 3.0543744564056396
Epoch: 110, Loss: 3.0920872688293457
Test acc: 0.19179999828338623, IC acc: 0.1630999892950058, IC acc2: 0.17159999907016754, IW acc: 0.03500000014901161
Epoch: 111, Loss: 3.09365177154541
Epoch: 112, Loss: 3.0776586532592773
Epoch: 113, Loss: 3.0803089141845703
Epoch: 114, Loss: 3.031280040740967
Epoch: 115, Loss: 3.1262850761413574
Epoch: 116, Loss: 3.03839373588562
Epoch: 117, Loss: 3.054398536682129
Epoch: 118, Loss: 2.9683732986450195
Epoch: 119, Loss: 2.9807066917419434
Epoch: 120, Loss: 3.012153148651123
Test acc: 0.19929999113082886, IC acc: 0.17389999330043793, IC acc2: 0.17839999496936798, IW acc: 0.034699998795986176
Epoch: 121, Loss: 2.9955248832702637
Epoch: 122, Loss: 3.038249969482422
Epoch: 123, Loss: 3.0722994804382324
Epoch: 124, Loss: 2.929074764251709
Epoch: 125, Loss: 2.9819517135620117
Epoch: 126, Loss: 2.9094419479370117
Epoch: 127, Loss: 2.9126639366149902
Epoch: 128, Loss: 2.94002628326416
Epoch: 129, Loss: 2.947434663772583
Epoch: 130, Loss: 2.902907371520996
Test acc: 0.21949999034404755, IC acc: 0.18209999799728394, IC acc2: 0.1914999932050705, IW acc: 0.03590000048279762
Epoch: 131, Loss: 2.9801535606384277
Epoch: 132, Loss: 2.94899320602417
Epoch: 133, Loss: 2.9755640029907227
Epoch: 134, Loss: 2.88706374168396
Epoch: 135, Loss: 2.917142152786255
Epoch: 136, Loss: 2.7970070838928223
Epoch: 137, Loss: 2.9378833770751953
Epoch: 138, Loss: 2.9314136505126953
Epoch: 139, Loss: 2.906024932861328
Epoch: 140, Loss: 2.8576042652130127
Test acc: 0.21490000188350677, IC acc: 0.18199999630451202, IC acc2: 0.19820000231266022, IW acc: 0.03969999775290489
Epoch: 141, Loss: 2.8453521728515625
Epoch: 142, Loss: 2.9301698207855225
Epoch: 143, Loss: 2.852567672729492
Epoch: 144, Loss: 2.928549289703369
Epoch: 145, Loss: 2.8311915397644043
Epoch: 146, Loss: 2.789608955383301
Epoch: 147, Loss: 2.903400421142578
Epoch: 148, Loss: 2.8213908672332764
Epoch: 149, Loss: 2.8590240478515625
Epoch: 150, Loss: 2.797023057937622
Test acc: 0.23089998960494995, IC acc: 0.19409999251365662, IC acc2: 0.20509999990463257, IW acc: 0.038599997758865356
Epoch: 151, Loss: 2.78835391998291
Epoch: 152, Loss: 2.866373062133789
Epoch: 153, Loss: 2.720102071762085
Epoch: 154, Loss: 2.789877414703369
Epoch: 155, Loss: 2.986555576324463
Epoch: 156, Loss: 2.6505634784698486
Epoch: 157, Loss: 2.6759133338928223
Epoch: 158, Loss: 2.7827723026275635
Epoch: 159, Loss: 2.745715618133545
Epoch: 160, Loss: 2.724004030227661
Test acc: 0.21879999339580536, IC acc: 0.1906999945640564, IC acc2: 0.19110000133514404, IW acc: 0.040699999779462814
Epoch: 161, Loss: 2.717461109161377
Epoch: 162, Loss: 2.7298879623413086
Epoch: 163, Loss: 2.6595964431762695
Epoch: 164, Loss: 2.6732521057128906
Epoch: 165, Loss: 2.670952081680298
Epoch: 166, Loss: 2.7436442375183105
Epoch: 167, Loss: 3.035823345184326
Epoch: 168, Loss: 2.722989559173584
Epoch: 169, Loss: 2.7713515758514404
Epoch: 170, Loss: 2.7192983627319336
Test acc: 0.2475999891757965, IC acc: 0.210999995470047, IC acc2: 0.2069999873638153, IW acc: 0.03889999911189079
Epoch: 171, Loss: 2.7514820098876953
Epoch: 172, Loss: 2.8858964443206787
Epoch: 173, Loss: 2.729592800140381
Epoch: 174, Loss: 2.6888954639434814
Epoch: 175, Loss: 2.679867744445801
Epoch: 176, Loss: 2.6982569694519043
Epoch: 177, Loss: 2.8317391872406006
Epoch: 178, Loss: 2.7123284339904785
Epoch: 179, Loss: 2.6246767044067383
Epoch: 180, Loss: 2.6727213859558105
Test acc: 0.2474999874830246, IC acc: 0.21289999783039093, IC acc2: 0.20629999041557312, IW acc: 0.04209999740123749
Epoch: 181, Loss: 2.672468662261963
Epoch: 182, Loss: 2.62329363822937
Epoch: 183, Loss: 2.692704200744629
Epoch: 184, Loss: 2.561469316482544
Epoch: 185, Loss: 2.793152332305908
Epoch: 186, Loss: 2.6269760131835938
Epoch: 187, Loss: 2.6050970554351807
Epoch: 188, Loss: 2.4815707206726074
Epoch: 189, Loss: 2.6054913997650146
Epoch: 190, Loss: 2.355921745300293
Test acc: 0.25669997930526733, IC acc: 0.21819999814033508, IC acc2: 0.21689999103546143, IW acc: 0.03969999775290489
Epoch: 191, Loss: 2.671316623687744
Epoch: 192, Loss: 2.672334671020508
Epoch: 193, Loss: 2.5611133575439453
Epoch: 194, Loss: 2.4844486713409424
Epoch: 195, Loss: 2.5907840728759766
Epoch: 196, Loss: 2.516101598739624
Epoch: 197, Loss: 2.444758892059326
Epoch: 198, Loss: 2.577569007873535
Epoch: 199, Loss: 2.7090697288513184
Epoch: 200, Loss: 2.498899459838867
Test acc: 0.2538999915122986, IC acc: 0.21359999477863312, IC acc2: 0.20409999787807465, IW acc: 0.04089999943971634
Epoch: 201, Loss: 2.519496440887451
Epoch: 202, Loss: 2.418452262878418
Epoch: 203, Loss: 2.5881943702697754
Epoch: 204, Loss: 2.405188798904419
Epoch: 205, Loss: 2.5401411056518555
Epoch: 206, Loss: 2.526484489440918
Epoch: 207, Loss: 2.603959560394287
Epoch: 208, Loss: 2.514979362487793
Epoch: 209, Loss: 2.3713979721069336
Epoch: 210, Loss: 2.427227020263672
Test acc: 0.2870999872684479, IC acc: 0.2255999892950058, IC acc2: 0.22599999606609344, IW acc: 0.04270000010728836
Epoch: 211, Loss: 2.465196132659912
Epoch: 212, Loss: 2.5209317207336426
Epoch: 213, Loss: 2.481654644012451
Epoch: 214, Loss: 2.4626965522766113
Epoch: 215, Loss: 2.530832290649414
Epoch: 216, Loss: 2.305771827697754
Epoch: 217, Loss: 2.35221004486084
Epoch: 218, Loss: 2.3238556385040283
Epoch: 219, Loss: 2.509817123413086
Epoch: 220, Loss: 2.563525676727295
Test acc: 0.2815999984741211, IC acc: 0.21809999644756317, IC acc2: 0.21400000154972076, IW acc: 0.0421999990940094
Epoch: 221, Loss: 2.626614570617676
Epoch: 222, Loss: 2.4457502365112305
Epoch: 223, Loss: 2.3859353065490723
Epoch: 224, Loss: 2.588815212249756
Epoch: 225, Loss: 2.537776470184326
Epoch: 226, Loss: 2.3057172298431396
Epoch: 227, Loss: 2.135923385620117
Epoch: 228, Loss: 2.3089001178741455
Epoch: 229, Loss: 2.476686954498291
Epoch: 230, Loss: 2.2886364459991455
Test acc: 0.31689998507499695, IC acc: 0.2402999997138977, IC acc2: 0.24379999935626984, IW acc: 0.04659999907016754
Epoch: 231, Loss: 2.17343807220459
Epoch: 232, Loss: 2.3852593898773193
Epoch: 233, Loss: 2.500648260116577
Epoch: 234, Loss: 2.338667869567871
