/home/users/yz705/.local/lib/python3.10/site-packages/transformers/utils/generic.py:441: UserWarning: torch.utils._pytree._register_pytree_node is deprecated. Please use torch.utils._pytree.register_pytree_node instead.
  _torch_pytree._register_pytree_node(
Epoch: 0, Loss: 3.466374397277832
Test acc: 0.02929999865591526, IC acc: 0.03319999948143959, IC acc2: 0.03229999914765358, IW acc: 0.03009999915957451
Epoch: 1, Loss: 3.463710069656372
Epoch: 2, Loss: 3.4561965465545654
Epoch: 3, Loss: 3.471860408782959
Epoch: 4, Loss: 3.4673120975494385
Epoch: 5, Loss: 3.466273784637451
Epoch: 6, Loss: 3.4573230743408203
Epoch: 7, Loss: 3.46708345413208
Epoch: 8, Loss: 3.4656014442443848
Epoch: 9, Loss: 3.463710308074951
Epoch: 10, Loss: 3.467099189758301
Test acc: 0.03879999741911888, IC acc: 0.04339999705553055, IC acc2: 0.0414000004529953, IW acc: 0.030899999663233757
Epoch: 11, Loss: 3.461434841156006
Epoch: 12, Loss: 3.4550561904907227
Epoch: 13, Loss: 3.4590959548950195
Epoch: 14, Loss: 3.4551382064819336
Epoch: 15, Loss: 3.4559504985809326
Epoch: 16, Loss: 3.4521124362945557
Epoch: 17, Loss: 3.4551162719726562
Epoch: 18, Loss: 3.438237428665161
Epoch: 19, Loss: 3.4411091804504395
Epoch: 20, Loss: 3.4368669986724854
Test acc: 0.05040000006556511, IC acc: 0.04919999837875366, IC acc2: 0.04699999839067459, IW acc: 0.030899999663233757
Epoch: 21, Loss: 3.4350204467773438
Epoch: 22, Loss: 3.446347713470459
Epoch: 23, Loss: 3.4533939361572266
Epoch: 24, Loss: 3.4599971771240234
Epoch: 25, Loss: 3.436680793762207
Epoch: 26, Loss: 3.4357762336730957
Epoch: 27, Loss: 3.451181650161743
Epoch: 28, Loss: 3.443871021270752
Epoch: 29, Loss: 3.424341917037964
Epoch: 30, Loss: 3.4124159812927246
Test acc: 0.06509999930858612, IC acc: 0.06780000030994415, IC acc2: 0.05999999865889549, IW acc: 0.03219999745488167
Epoch: 31, Loss: 3.41970157623291
Epoch: 32, Loss: 3.4524357318878174
Epoch: 33, Loss: 3.421119213104248
Epoch: 34, Loss: 3.4367356300354004
Epoch: 35, Loss: 3.4244704246520996
Epoch: 36, Loss: 3.4218485355377197
Epoch: 37, Loss: 3.422652006149292
Epoch: 38, Loss: 3.4258182048797607
Epoch: 39, Loss: 3.4229705333709717
Epoch: 40, Loss: 3.417667865753174
Test acc: 0.08720000088214874, IC acc: 0.09049999713897705, IC acc2: 0.07409999519586563, IW acc: 0.0340999998152256
Epoch: 41, Loss: 3.403047561645508
Epoch: 42, Loss: 3.4281766414642334
Epoch: 43, Loss: 3.409750461578369
Epoch: 44, Loss: 3.409877300262451
Epoch: 45, Loss: 3.3871092796325684
Epoch: 46, Loss: 3.40496826171875
Epoch: 47, Loss: 3.401710271835327
Epoch: 48, Loss: 3.377084970474243
Epoch: 49, Loss: 3.4081382751464844
Epoch: 50, Loss: 3.4120771884918213
Test acc: 0.10300000011920929, IC acc: 0.10080000013113022, IC acc2: 0.08829999715089798, IW acc: 0.03269999846816063
Epoch: 51, Loss: 3.380291700363159
Epoch: 52, Loss: 3.3829221725463867
Epoch: 53, Loss: 3.376208543777466
Epoch: 54, Loss: 3.399493932723999
Epoch: 55, Loss: 3.3697030544281006
Epoch: 56, Loss: 3.3506693840026855
Epoch: 57, Loss: 3.36405611038208
Epoch: 58, Loss: 3.36122989654541
Epoch: 59, Loss: 3.35451602935791
Epoch: 60, Loss: 3.3613076210021973
Test acc: 0.09589999914169312, IC acc: 0.09160000085830688, IC acc2: 0.08259999752044678, IW acc: 0.034299999475479126
Epoch: 61, Loss: 3.3711698055267334
Epoch: 62, Loss: 3.344315528869629
Epoch: 63, Loss: 3.3806700706481934
Epoch: 64, Loss: 3.3479626178741455
Epoch: 65, Loss: 3.347294569015503
Epoch: 66, Loss: 3.3742923736572266
Epoch: 67, Loss: 3.3136322498321533
Epoch: 68, Loss: 3.350168228149414
Epoch: 69, Loss: 3.3657846450805664
Epoch: 70, Loss: 3.321279525756836
Test acc: 0.14949999749660492, IC acc: 0.14249999821186066, IC acc2: 0.12559999525547028, IW acc: 0.03519999980926514
Epoch: 71, Loss: 3.3253297805786133
Epoch: 72, Loss: 3.3356735706329346
Epoch: 73, Loss: 3.2999956607818604
Epoch: 74, Loss: 3.292958974838257
Epoch: 75, Loss: 3.3387362957000732
Epoch: 76, Loss: 3.305809497833252
Epoch: 77, Loss: 3.302936553955078
Epoch: 78, Loss: 3.319326877593994
Epoch: 79, Loss: 3.32241153717041
Epoch: 80, Loss: 3.284663438796997
Test acc: 0.15529999136924744, IC acc: 0.1508999913930893, IC acc2: 0.12889999151229858, IW acc: 0.0357000008225441
Epoch: 81, Loss: 3.3130435943603516
Epoch: 82, Loss: 3.242804527282715
Epoch: 83, Loss: 3.2973408699035645
Epoch: 84, Loss: 3.252619981765747
Epoch: 85, Loss: 3.2598509788513184
Epoch: 86, Loss: 3.292142629623413
Epoch: 87, Loss: 3.2734413146972656
Epoch: 88, Loss: 3.2198336124420166
Epoch: 89, Loss: 3.222034454345703
Epoch: 90, Loss: 3.251258611679077
Test acc: 0.1680999994277954, IC acc: 0.1630999892950058, IC acc2: 0.13830000162124634, IW acc: 0.03480000048875809
Epoch: 91, Loss: 3.214256763458252
Epoch: 92, Loss: 3.201836347579956
Epoch: 93, Loss: 3.228710651397705
Epoch: 94, Loss: 3.20444917678833
Epoch: 95, Loss: 3.1897411346435547
Epoch: 96, Loss: 3.2049946784973145
Epoch: 97, Loss: 3.183483362197876
Epoch: 98, Loss: 3.2290868759155273
Epoch: 99, Loss: 3.1378543376922607
Epoch: 100, Loss: 3.1576080322265625
